Employee ID,Name,Email,Role
GAD-001,Aarav Sharma,aarav.sharma@leap.com,Employee
GAD-002,Aditi Rao,aditi.rao@leap.com,Employee
GAD-003,Arjun Kapoor,arjun.kapoor@leap.com,Employee
GAD-004,Bhavya Nair,bhavya.nair@leap.com,Employee
GAD-005,Chaitanya Varma,chaitanya.varma@leap.com,Employee
GAD-006,Deepika Padukone,deepika.p@leap.com,Employee
GAD-007,Eshan Gupta,eshan.gupta@leap.com,Employee
GAD-008,Farhan Akhtar,farhan.a@leap.com,Employee
GAD-009,Gautam Gambhir,gautam.g@leap.com,Employee
GAD-010,Hina Khan,hina.khan@leap.com,Employee
GAD-011,Ishaan Khattar,ishaan.k@leap.com,Employee
GAD-012,Janhvi Kapoor,janhvi.k@leap.com,Employee
GAD-013,Karan Johar,karan.j@leap.com,Employee
GAD-014,Lata Mangeshkar,lata.m@leap.com,Employee
GAD-015,Manish Malhotra,manish.m@leap.com,Employee
GAD-016,Neha Kakkar,neha.k@leap.com,Employee
GAD-017,Om Puri,om.puri@leap.com,Employee
GAD-018,Priyanka Chopra,priyanka.c@leap.com,Employee
GAD-019,Quasim Khan,quasim.k@leap.com,Employee
GAD-020,Ranbir Kapoor,ranbir.k@leap.com,Employee
GAD-021,Sania Mirza,sania.mirza@leap.com,Employee
GAD-022,Tushar Kapoor,tushar.k@leap.com,Employee
GAD-023,Urvashi Rautela,urvashi.r@leap.com,Employee
GAD-024,Varun Dhawan,varun.d@leap.com,Employee
GAD-025,Wamiqa Gabbi,wamiqa.g@leap.com,Employee
GAD-026,Xavier Fernandes,xavier.f@leap.com,Employee
GAD-027,Yami Gautam,yami.g@leap.com,Employee
GAD-028,Zoya Akhtar,zoya.a@leap.com,Employee
GAD-029,Amitabh Bachchan,amitabh.b@leap.com,Employee
GAD-030,Boman Irani,boman.i@leap.com,Employee
GAD-031,Cyrus Broacha,cyrus.b@leap.com,Employee
GAD-032,Dia Mirza,dia.mirza@leap.com,Employee
GAD-033,Emraan Hashmi,emraan.h@leap.com,Employee
GAD-034,Fawad Khan,fawad.k@leap.com,Employee
GAD-035,Genelia Dsouza,genelia.d@leap.com,Employee
GAD-036,Hrithik Roshan,hrithik.r@leap.com,Employee
GAD-037,Ileana D'Cruz,ileana.d@leap.com,Employee
GAD-038,Jackie Shroff,jackie.s@leap.com,Employee
GAD-039,Kajol Devgan,kajol.d@leap.com,Employee
GAD-040,Lara Dutta,lara.d@leap.com,Employee
GAD-041,Madhavan R,madhavan.r@leap.com,Employee
GAD-042,Naseeruddin Shah,naseer.s@leap.com,Employee
GAD-043,Omi Vaidya,omi.v@leap.com,Employee
GAD-044,Pankaj Tripathi,pankaj.t@leap.com,Employee
GAD-045,Randeep Hooda,randeep.h@leap.com,Employee
GAD-046,Sushmita Sen,sushmita.s@leap.com,Employee
GAD-047,Tabu Hashmi,tabu.h@leap.com,Employee
GAD-048,Uday Chopra,uday.c@leap.com,Employee
GAD-049,Vidya Balan,vidya.b@leap.com,Employee
GAD-050,Zeenat Aman,zeenat.a@leap.com,Employee
GAD-053,Jack Sparrow,jack.s@leap.com,Employee
